,Newspaper,Issued,Circ,Audit,AuditDate,NatlLineRate,SpotColour,ProcessColour,Format,Columns,Lines,MaterialCode,Year,AuditYear,AuditDiff
14,Barrhaven Independent,1st/3rd Friday,,PS,,$0.75,,$353,T,6.0,220.0,5.0,2016,0,2016
15,Barrie Advance,Thursday,"52,317",CMCA,2015-03-31,$3.72,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
16,Barrie Advance/Innisfil Journal,Thursday,"63,693",CMCA,2015-03-31,$4.77,,"$2,320",T,10.0,161.0,10.0,2016,2015,1
17,"Barrys Bay, The Valley Gazette",Wednesday,"1,629",CMCA,2015-04-30,$0.81,,$176,T,6.0,217.0,5.0,2016,2015,1
18,"Beeton, New Tecumseth Times",Thursday,,CMCA,2014-04-30,$1.02,,$176,T,6.0,210.0,5.0,2016,2014,2
19,Belle River Lakeshore News,Thursday,,CMCA,2014-12-31,$0.95,,$408,T,6.0,204.0,5.0,2016,2014,2
20,"Belleville & Region, The Community Press",Thursday,,CMCA,2014-12-31,$1.73,,$176,T,9.0,160.0,3.0,2016,2014,2
21,Belleville News,Thursday,,CMCA,2014-12-31,$1.51,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
22,Blenheim News-Tribune,Wednesday,"2,112",AAM,2015-03-31,$0.54,,$176,T,6.0,224.0,5.0,2016,2015,1
23,Blyth/Brussels Citizen,Thursday,"1,762",CMCA,2015-02-28,$0.42,,$235,T,9.0,210.0,3.0,2016,2015,1
24,Bracebridge Examiner,Thursday,"8,609",CMCA,2015-04-30,$2.21,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
25,Bradford West Gwillimbury Topic,Thursday,"10,224",CCAB,2015-03-31,$1.50,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
26,Brampton Guardian-FR,Friday,"115,738",CCAB,2015-03-31,$5.07,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
27,Brampton Guardian-TH,Thursday,"129,139",CCAB,2015-03-31,$5.07,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
28,"Brantford Expositor, Your TMC Newspaper",Thursday,,CCAB,2014-12-31,$2.51,,$471,B,10.0,287.0,3.0,2016,2014,2
29,"Brantford, Brant News",Thursday,"48,869",CCAB,2015-03-31,$1.85,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
30,Brighton Independent,Thursday,,CMCA,2014-12-31,$0.64,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
31,Brock Citizen,Thursday,,CCAB,2011-09-30,$1.73,,"$1,160",T,10.0,161.0,10.0,2016,2011,5
32,"Brockville, St. Lawrence News",Thursday,,CMCA,2014-12-31,$1.14,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
33,Bruce Peninsula Press,18x/year,,CMCA,2014-06-30,$0.82,,$176,T,8.0,196.0,6.0,2016,2014,2
34,Burks Falls Almaguin News,Thursday,,CMCA,2014-12-31,$0.81,,"$1,160",B,10.0,301.0,10.0,2016,2014,2
35,Burlington De Nederlandse Courant,Monthly,,PS,,$1.47,,$201,P,4.0,137.0,2.0,2016,0,2016
36,Burlington Post/Flamborough Review,Thursday,"74,046",CCAB,2015-03-31,$6.64,,"$2,320",T,10.0,161.0,10.0,2016,2015,1
37,Burlington Post-FR,Friday,"49,456",CCAB,2015-03-31,$5.64,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
38,Burlington Post-TH,Thursday,"60,227",CCAB,2015-03-31,$5.64,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
39,Caledon Citizen,Thursday,,CMCA,2014-04-30,$0.80,,$235,B,8.0,300.0,9.0,2016,2014,2
40,Caledon Enterprise,Thursday,"17,951",CCAB,2015-03-31,$2.06,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
41,Caledonia The Sachem,Thursday,,CMCA,2014-06-30,$1.60,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
42,Cambridge Times-TH,Thursday,,CMCA,2014-12-31,$2.22,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
43,Cambridge Times-TU,Tuesday,,CMCA,2014-12-31,$2.01,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
44,Carleton Place/Almonte Canadian Gazette,Thursday,,CMCA,2014-12-31,$0.71,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
45,Central Hastings/Trent Hills News,Thursday,,CMCA,2014-12-31,$1.51,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
46,Chatham This Week,Wednesday,,CMCA,2014-06-30,$0.99,,$376,T,9.0,160.0,3.0,2016,2014,2
47,Chatham Voice,Thursday,,CMCA,2014-07-31,$0.97,,incl.,T,9.0,192.0,3.0,2016,2014,2
48,Chesterville Record,Wednesday,,CMCA,2014-12-31,$0.82,,$294,T,6.0,217.0,5.0,2016,2014,2
49,Clarington This Week,Wed/Thur,"25,663",CCAB,2015-03-31,$3.23,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
50,Clinton News Record,Wednesday,"1,232",CMCA,2015-06-30,$0.73,,$353,T,9.0,160.0,3.0,2016,2015,1
51,Cochrane Times-Post,Thursday,"1,539",CMCA,2015-06-30,$0.87,,$386,T,9.0,160.0,3.0,2016,2015,1
52,Collingwood Connection,Thursday,"11,509",CMCA,2015-02-28,$2.35,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
53,Collingwood Connection/Wasaga/Stayner Sun,Thursday,"23,765",CMCA,2015-02-28,$3.53,,"$2,320",T,10.0,161.0,10.0,2016,2015,1
54,Collingwood Enterprise Bulletin,Friday,,CMCA,2014-06-30,$1.00,,$319,B,10.0,287.0,3.0,2016,2014,2
55,Cornwall Express (French),Thursday,,CMCA,2014-04-30,modular only,,,T,8.0,175.0,12.0,2016,2014,2
56,Cornwall Seaway News,Thursday,,CMCA,2014-04-30,modular only,,,T,8.0,175.0,12.0,2016,2014,2
57,Creemore Echo,Friday,,CMCA,2014-12-31,$0.69,,$118,T,6.0,220.0,5.0,2016,2014,2
58,Deep River North Renfrew Times,Wednesday,,CMCA,2014-09-30,$0.53,,$224,T,9.0,196.0,3.0,2016,2014,2
59,Delhi News Record,Thursday,,PS,,$1.07,,$400,B,10.0,287.0,3.0,2016,0,2016
60,Dorchester Signpost,Wednesday,,CMCA,2013-12-31,$1.09,,$176,T,5.0,221.0,4.0,2016,2013,3
61,Drayton Community News,Friday,"5,451",CMCA,2015-03-31,$0.71,,$282,T,6.0,220.0,5.0,2016,2015,1
62,Dryden Observer,Wednesday,"2,190",CMCA,2015-01-31,$1.64,,$315,T,6.0,160.0,5.0,2016,2015,1
63,Dundalk Herald,Wednesday,,CMCA,2014-06-30,$0.82,,$353,B,6.0,301.0,2.0,2016,2014,2
64,Dundas Star News,Thursday,"15,415",CMCA,2015-06-30,$1.85,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
65,East Gwillimbury Express,Thursday,"7,443",CCAB,2015-03-31,$0.54,,"$1,160",B,10.0,301.0,10.0,2016,2015,1
66,East York/Riverdale/Beach Mirror,Thursday,"58,355",CCAB,2015-03-31,$6.00,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
67,Eganville Leader,Wednesday,"6,018",CMCA,2015-02-28,$0.97,,$412,B,8.0,294.0,7.0,2016,2015,1
68,Elliot Lake The Standard,Thursday,,CMCA,2014-12-31,$0.99,,$176,T,9.0,160.0,3.0,2016,2014,2
69,Elmira Woolwich Observer,Thursday,,CMCA,2014-12-31,$1.18,,$353,T,6.0,193.0,5.0,2016,2014,2
70,Elmvale Springwater News,EO Thur,,CMCA,2013-12-31,$0.82,,$294,T,9.0,224.0,3.0,2016,2013,3
71,Erin Advocate,Wednesday,,CMCA,2014-12-31,$2.01,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
72,Espanola Mid-North Monitor,Thursday,820,CMCA,2015-06-30,$0.81,,$176,T,9.0,160.0,3.0,2016,2015,1
73,Essex Free Press,Thursday,"9,917",CMCA,2015-03-31,$0.84,,$118,T,6.0,203.0,5.0,2016,2015,1
74,Etobicoke Guardian,Thursday,"71,507",CCAB,2015-03-31,$6.64,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
75,Exeter Times-Advocate,Wednesday,,CMCA,2014-12-31,$1.05,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
76,Exeter Times-Advocate Weekender,Thursday,,PS,,$1.16,,"$1,160",T,10.0,161.0,10.0,2016,0,2016
77,Fergus Elora News Express,Wednesday,"7,973",CMCA,2015-02-28,$1.21,,$294,T,10.0,161.0,10.0,2016,2015,1
78,Fergus Wellington Advertiser,Friday,"40,208",CMCA,2015-03-31,$1.64,,$282,T,6.0,220.0,5.0,2016,2015,1
79,Flesherton Advance,Wednesday,,CMCA,2014-06-30,$0.82,,$353,B,6.0,301.0,2.0,2016,2014,2
80,Forest/Watford Standard Guide-Advocate,Thursday,"2,069",CMCA,2015-06-30,$1.20,,$282,T,6.0,210.0,5.0,2016,2015,1
81,Fort Erie Times,Thursday,"12,482",CMCA,2015-05-31,$0.74,,$206,T,9.0,160.0,3.0,2016,2015,1
82,Fort Frances Times,Wednesday,"3,394",CMCA,2015-03-31,$1.42,,$388,B,6.0,301.0,1.0,2016,2015,1
83,Frontenac Gazette,Thursday,,CMCA,2014-12-31,$0.67,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
84,Frontenac News,Thursday,"9,159",CMCA,2015-04-30,$1.02,,$259,T,6.0,205.0,5.0,2016,2015,1
85,Gananoque Reporter,Thursday,,CMCA,2014-12-31,$1.11,,$429,T,9.0,160.0,3.0,2016,2014,2
86,Georgetown/Acton Ind. Free Press,Thursday,"22,541",CCAB,2015-03-31,$2.80,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
87,Georgina Advocate,Thursday,"17,539",CCAB,2015-03-31,$2.10,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
88,Geraldton Times Star,Wednesday,770,CMCA,2015-01-31,$0.81,,spot colour only,T,5.0,220.0,4.0,2016,2015,1
89,Glanbrook Gazette,Thursday,,CMCA,2014-12-31,$0.85,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
90,Goderich Signal-Star,Wednesday,"3,607",CMCA,2015-06-30,$0.77,,$235,T,9.0,160.0,3.0,2016,2015,1
91,Grand Bend Lakeshore Advance,Wednesday,908,CMCA,2015-06-30,$0.73,,$353,T,9.0,160.0,3.0,2016,2015,1
92,Gravenhurst Banner,Thursday,"5,392",CMCA,2015-04-30,$1.87,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
93,Grey Bruce This Week,Thursday,,PS,,$1.47,,$59,T,9.0,160.0,3.0,2016,0,2016
94,Grimsby Lincoln News,Tuesday,"23,974",CCAB,2015-03-31,$2.36,,"$1,160",T,10.0,147.0,10.0,2016,2015,1
95,Grimsby/Lincoln/West Lincoln NewsNow,Thursday,,PS,,$1.33,,$324,T,6.0,160.0,5.0,2016,0,2016
96,Guelph Tribune-TH,Thursday,"43,993",CMCA,2015-06-30,$2.22,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
97,Guelph Tribune-TU,Tuesday,"39,091",CMCA,2015-06-30,$2.01,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
98,Hagersville/Cayuga Haldimand Press,Thursday,"3,134",CMCA,2015-04-30,$0.84,,$294,B,6.0,294.0,2.0,2016,2015,1
99,Haliburton County Echo,Tuesday,"1,991",CMCA,2015-01-31,$0.55,,$176,T,9.0,189.0,3.0,2016,2015,1
100,Haliburton Highlander,Thursday,,CMCA,2014-12-31,$1.61,,$104,T,4.0,189.0,8.0,2016,2014,2
101,Hamilton Mountain News,Thursday,"50,057",CMCA,2015-06-30,$3.06,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
102,Hamilton/Burlington Bay Observer,Monthly,,CMCA,2012-01-31,$2.46,,incl.,T,6.0,216.0,5.0,2016,2012,4
103,"Hanover, The Post",Thursday,,CMCA,2014-12-31,$0.93,,$424,T,9.0,160.0,3.0,2016,2014,2
104,Harrow News,Tuesday,"1,251",CMCA,2015-02-28,$0.52,,$235,T,6.0,208.0,5.0,2016,2015,1
105,"Hornepayne, Jackfish Journal",Wednesday,,CMCA,2014-10-31,$0.67,,$329,T,5.0,196.0,4.0,2016,2014,2
106,Huntsville Forester,Thursday,"9,569",CMCA,2015-03-31,$2.29,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
107,Ignace Driftwood,Wednesday,,CMCA,2014-12-31,$0.38,,$124,T,6.0,220.0,5.0,2016,2014,2
108,Ingersoll Times,Wednesday,532,CMCA,2015-06-30,$0.94,,$546,T,9.0,160.0,3.0,2016,2015,1
109,Innisfil Journal,Thursday,"11,376",CMCA,2015-03-31,$1.50,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
110,Iroquois Falls Enterprise,Thursday,"1,951",CMCA,2015-03-31,$0.54,,$529,B,10.0,292.0,3.0,2016,2015,1
111,Kanata Kourier-Standard,Thursday,,CMCA,2014-12-31,$1.33,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
112,Kapuskasing Northern Times,Thursday,"1,041",CMCA,2015-02-28,$1.42,,$388,T,9.0,160.0,3.0,2016,2015,1
113,Kapuskasing Northern Times/Weekender,Thursday,"9,061",CMCA,2015-02-28,$1.45,,$388,T,9.0,160.0,3.0,2016,2015,1
114,Kawartha Lakes This Week,Thursday,,CCAB,2013-03-31,$3.11,,"$1,160",T,10.0,161.0,10.0,2016,2013,3
115,Kemptville Advance,Thursday,,CMCA,2014-12-31,$0.66,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
116,"Kenora, Lake of the Woods Enterprise",Thursday,"8,133",CMCA,2015-02-28,$1.28,,$176,T,10.0,160.0,10.0,2016,2015,1
117,Kincardine Independent,Wednesday,,CMCA,2014-12-31,$0.86,,$382,T,6.0,217.0,5.0,2016,2014,2
118,Kincardine News,Thursday,,CMCA,2014-12-31,$0.87,,$309,T,9.0,160.0,3.0,2016,2014,2
119,King Connection,Thursday,"7,590",CCAB,2015-03-31,$0.71,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
120,King Weekly Sentinel,Thursday,"8,663",CMCA,2015-04-30,$0.57,,$176,B,8.0,301.0,9.0,2016,2015,1
121,Kingston Heritage,Thursday,,CMCA,2014-12-31,$1.16,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
122,Kingston/Frontenac This Week,Thursday,"49,707",CMCA,2015-03-31,$3.99,,$429,T,9.0,160.0,3.0,2016,2015,1
123,Kingsville Reporter,Tuesday,"1,220",CMCA,2015-06-30,$0.73,,$408,T,6.0,203.0,5.0,2016,2015,1
124,Kirkland Lake Northern News,M/W/F,,PS,,$0.73,,$206,B,10.0,287.0,10.0,2016,0,2016
125,Kirkland Lake Northern News/This Week,Friday,,PS,,$0.82,,$294,B,10.0,287.0,10.0,2016,0,2016
126,Kitchener Post,Thursday,"59,209",CMCA,2015-06-30,$2.66,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
127,Lakefield Herald,Friday,,CMCA,2014-12-31,$0.72,,$176,T,6.0,220.0,5.0,2016,2014,2
128,Lanark Era,Tuesday,964,CMCA,2015-02-28,$0.71,,$588,T,6.0,217.0,5.0,2016,2015,1
129,Lasalle Post,Friday,,CMCA,2014-12-31,$1.08,,$408,T,6.0,204.0,5.0,2016,2014,2
130,Leamington Southpoint Sun,Wednesday,"10,620",CMCA,2015-02-28,$1.14,,$529,T,6.0,204.0,5.0,2016,2015,1
131,Listowel Banner,Wednesday,"2,126",CMCA,2015-06-30,$1.08,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
132,Listowel Independent Plus,Thursday,"22,017",CMCA,2015-03-31,$1.27,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
133,"London, Our London",Thursday,,CMCA,2013-12-31,$2.35,,"$1,160",T,10.0,161.0,10.0,2016,2013,3
134,"London, The Londoner",Thursday,,CMCA,2014-12-31,$2.35,,$412,T,9.0,160.0,3.0,2016,2014,2
135,Lucknow Sentinel,Wednesday,922,CMCA,2015-06-30,$0.53,,$176,T,9.0,160.0,3.0,2016,2015,1
136,Manitoulin Expositor,Wednesday,"5,194",AAM,2015-03-31,$1.01,,$635,T,6.0,225.0,5.0,2016,2015,1
137,Manitoulin West Recorder,Friday,"1,460",AAM,2015-03-31,$1.01,,$635,T,6.0,200.0,5.0,2016,2015,1
138,Manitouwadge Echo,Wednesday,,CMCA,2014-10-31,$0.46,,$412,T,5.0,182.0,4.0,2016,2014,2
139,Manotick Messenger,Thursday,"9,325",CMCA,2015-03-31,$0.93,,$353,T,6.0,220.0,5.0,2016,2015,1
140,Manotick News,Thursday,,CMCA,2014-12-31,$0.87,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
141,Marathon Mercury,Tuesday,783,CMCA,2015-05-31,$1.11,,$576,T,5.0,222.0,4.0,2016,2015,1
142,Markham Econ. & Sun/Stouffville Sun-Tribune,Thursday,"83,658",CCAB,2015-03-31,$6.19,,"$2,320",T,10.0,161.0,10.0,2016,2015,1
143,Markham Economist & Sun,Thursday,"70,101",CCAB,2015-03-31,$5.31,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
144,Meaford Express,Wednesday,,CMCA,2014-12-31,$1.50,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
145,Middlesex Banner,Wednesday,,CMCA,2014-12-31,$1.35,,$529,T,4.0,175.0,8.0,2016,2014,2
146,Midland Penetanguishene Mirror,Thursday,"21,636",CMCA,2015-03-31,$3.15,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
147,Mildmay Town & Country Crier,Thursday,,CMCA,2014-12-31,$0.49,,$118,T,5.0,215.0,4.0,2016,2014,2
148,Millbrook Times,Thursday,,CMCA,2014-07-31,$0.91,,$388,T,5.0,215.0,4.0,2016,2014,2
149,Milton Canadian Champion,Thursday,"30,367",CCAB,2015-03-31,$3.19,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
150,Minden Times,Thursday,,CMCA,2014-12-31,$0.52,,$176,T,9.0,189.0,3.0,2016,2014,2
151,Minto Express,Wednesday,584,CMCA,2015-06-30,$0.97,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
152,Mississauga News-Apt/Condo/Malton Edition,Thursday,,CCAB,2014-03-31,$4.41,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
153,Mississauga News-FR,Friday,,CCAB,2014-03-31,$9.64,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
154,Mississauga News-Full City Edition,Thur/Fri,,CCAB,2014-03-31,$10.99,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
155,Mississauga News-TH,Thursday,,CCAB,2014-03-31,$9.64,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
156,Mitchell Advocate,Wednesday,"1,900",CMCA,2015-06-30,$0.79,,$176,T,9.0,160.0,3.0,2016,2015,1
157,Morrisburg Leader,Wednesday,"1,879",CMCA,2015-03-31,$0.71,,$148,B,6.0,300.0,1.0,2016,2015,1
158,Mount Forest BizBull,Monthly,,CMCA,2012-01-31,$1.67,,$88,P,2.0,137.0,,2016,2012,4
159,Mount Forest Confederate,Wednesday,"1,557",CMCA,2015-06-30,$0.94,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
160,"Muskoka, Muskokaregion.com",Thursday,"25,850",CMCA,2015-04-30,$2.97,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
161,"Muskoka, What's Up Muskoka",Wednesday,,CMCA,2014-12-31,$1.59,,incl.,T,9.0,161.0,3.0,2016,2014,2
162,Napanee Beaver,Thursday,,CMCA,2014-12-31,$0.91,,$106,T,6.0,188.0,5.0,2016,2014,2
163,Napanee Guide,Thursday,,CMCA,2014-12-31,$0.78,,$429,T,9.0,160.0,3.0,2016,2014,2
164,Nepean/Barrhaven News,Thursday,,CMCA,2014-12-31,$1.20,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
165,New Hamburg Independent,Wednesday,,CMCA,2014-12-31,$0.98,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
166,New Liskeard Temiskaming Speaker-FR,Friday,,CMCA,2014-09-30,$1.67,,$559,T,5.0,220.0,4.0,2016,2014,2
167,New Liskeard Temiskaming Speaker-WE,Wednesday,"3,078",CMCA,2015-02-28,$1.67,,$559,T,5.0,220.0,4.0,2016,2015,1
168,Newmarket Era/Aurora Banner/E.Gwillimbury Express,Thursday,"50,971",CCAB,2015-03-31,$3.52,,"$1,160",B,10.0,301.0,10.0,2016,2015,1
169,Niagara Advance,Thursday,"7,380",CMCA,2015-05-31,$0.73,,$206,T,9.0,160.0,3.0,2016,2015,1
170,Niagara This Week,Thursday,"159,597",CCAB,2015-09-30,$3.86,,"$1,160",T,10.0,147.0,10.0,2016,2015,1
171,Nipigon-Red Rock Gazette,Tuesday,505,CMCA,2015-06-30,$1.15,,$412,T,5.0,224.0,4.0,2016,2015,1
172,Norfolk News,Thursday,"26,013",CCAB,2015-03-31,$1.16,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
173,North York Mirror,Thursday,"98,013",CCAB,2015-03-31,$8.44,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
174,Northumberland News,Thursday,"22,722",CCAB,2015-03-31,$2.75,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
175,Northumberland Today.com,M/Tu/W/F,,CMCA,2014-12-31,$1.14,,$353,B,10.0,287.0,10.0,2016,2014,2
176,Northumberland Today.com-TH,Thursday,,CMCA,2014-12-31,$1.53,,$353,B,10.0,287.0,10.0,2016,2014,2
177,Norwich Gazette,Wednesday,660,CMCA,2015-06-30,$0.73,,$546,T,9.0,160.0,3.0,2016,2015,1
178,Nunavut News/North,Monday,,CMCA,2014-09-30,$2.11,,$550,T,6.0,215.0,5.0,2016,2014,2
179,NWT News/North,Monday,"7,558",CMCA,2015-03-15,$2.06,,$550,T,6.0,215.0,5.0,2016,2015,1
180,Oakville Beaver-FR,Friday,"48,236",CCAB,2015-03-31,$6.20,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
181,Oakville Beaver-TH,Thursday,"51,864",CCAB,2015-03-31,$6.20,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
182,Ohsweken Turtle Island News,Wednesday,,PS,,$1.81,,$776,T,6.0,164.0,5.0,2016,0,2016
183,Orangeville Banner,Thursday,"23,324",CCAB,2015-03-31,$2.28,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
184,Orangeville Citizen,Thursday,"17,954",CMCA,2015-02-28,$0.88,,$235,B,8.0,300.0,9.0,2016,2015,1
185,Orillia Today,Thursday,"24,347",CMCA,2015-03-31,$3.15,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
186,Orleans News,Thursday,,CMCA,2014-12-31,$1.20,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
187,Orono Weekly Times,Wednesday,936,CMCA,2015-06-30,$0.68,,$353,T,5.0,214.0,4.0,2016,2015,1
188,Osh/Whit/Clar.This Wk/Pt. Perry Star,Thursday,"117,828",CCAB,2015-03-31,$8.69,,"$2,320",T,10.0,161.0,10.0,2016,2015,1
189,Oshawa Express,Wednesday,,PS,,$1.81,,$347,T,8.0,195.0,6.0,2016,0,2016
190,Oshawa/Whitby This Week-WE,Wednesday,"80,268",CCAB,2015-03-31,$7.11,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
191,Oshawa/Whitby/Clarington This Week,Thursday,"105,931",CCAB,2015-03-31,$8.18,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
192,Ottawa East News,Thursday,,CMCA,2014-12-31,$1.20,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
193,Ottawa Embassy,Wednesday,"11,486",CMCA,2015-02-28,$7.69,,"$1,124",T,4.0,190.0,8.0,2016,2015,1
194,Ottawa Hill Times,Monday,"12,360",CMCA,2015-02-28,$7.69,,"$1,124",T,4.0,190.0,8.0,2016,2015,1
195,Ottawa South News,Thursday,,CMCA,2014-12-31,$1.20,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
196,Ottawa West News,Thursday,,CMCA,2014-12-31,$1.20,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
197,Paris Star,Thursday,"4,900",CMCA,2015-06-30,$0.65,,$382,B,10.0,287.0,3.0,2016,2015,1
198,Parkhill/Glencoe Gazette Transcript & Free Press,Thursday,"1,702",CMCA,2015-03-31,$1.20,,$282,T,6.0,210.0,5.0,2016,2015,1
199,Parry Sound Beacon Star,Friday,,CMCA,2014-12-31,$2.64,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
200,Parry Sound North Star,Wednesday,,CMCA,2014-12-31,$1.33,,"$1,160",B,10.0,301.0,10.0,2016,2014,2
201,Pelham News,Thursday,"6,347",CMCA,2015-03-31,$0.66,,$368,T,9.0,160.0,3.0,2016,2015,1
202,Pelham Voice of Pelham,Wednesday,"6,817",CMCA,2015-03-31,$0.87,,$155,T,6.0,217.0,5.0,2016,2015,1
203,Perth Courier,Thursday,,CMCA,2014-12-31,$0.57,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
204,Peterborough This Week-FR,Friday,"44,465",CCAB,2015-03-31,$4.28,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
205,Peterborough This Week-WE,Wednesday,"45,043",CCAB,2015-03-31,$4.28,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
206,Petrolia Lambton Independent,Thursday,,PS,,$0.60,,incl.,T,9.0,192.0,3.0,2016,0,2016
207,Petrolia Topic,Wednesday,,CMCA,2014-12-31,$0.53,,$234,T,9.0,160.0,3.0,2016,2014,2
208,Picton County Weekly News,Thursday,,CMCA,2014-12-31,$0.58,,$176,T,9.0,160.0,3.0,2016,2014,2
209,Picton Gazette,Thursday,,CMCA,2014-12-31,$0.89,,$106,T,6.0,188.0,5.0,2016,2014,2
210,Port Colborne InPort News,Thursday,"9,880",CMCA,2015-03-31,$0.93,,$368,T,9.0,160.0,3.0,2016,2015,1
211,Port Dover Maple Leaf,Wednesday,,CMCA,2014-09-30,$0.62,,$235,T,10.0,224.0,10.0,2016,2014,2
212,Port Elgin Shoreline Beacon,Tuesday,,CMCA,2014-12-31,$0.84,,$147,T,9.0,160.0,3.0,2016,2014,2
213,Port Perry Star,Thursday,"11,897",CCAB,2015-03-31,$2.03,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
214,Port Perry/Uxbridge Scugog Standard,Thursday,,CMCA,2013-12-31,$1.22,,$176,T,6.0,177.0,5.0,2016,2013,3
215,"Port Stanley, The Lake Erie Beacon",EO Friday,,CMCA,2013-12-31,$1.98,,$469,T,4.0,215.0,8.0,2016,2013,3
216,Prescott Journal,Wednesday,,CMCA,2014-12-31,$0.93,,$353,T,6.0,220.0,5.0,2016,2014,2
217,Quinte West News,Thursday,,CMCA,2014-12-31,$1.33,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
218,Rainy River Record,Tuesday,643,CMCA,2015-03-31,$0.87,,$471,T,5.0,209.0,4.0,2016,2015,1
219,"Red Lake, Northern Sun News",Wednesday,,CMCA,2014-09-30,$1.24,,$294,T,6.0,160.0,5.0,2016,2014,2
220,Renfrew Mercury,Thursday,,CMCA,2014-12-31,$0.94,,"$1,160",T,10.0,161.0,10.0,2016,2014,2
221,Richmond Hill /Thornhill Liberal,Thursday,"83,846",CCAB,2015-03-31,$5.94,,"$1,160",T,10.0,161.0,10.0,2016,2015,1
222,Ridgetown Independent News,Wednesday,,CMCA,2014-10-31,$0.52,,$235,T,6.0,224.0,5.0,2016,2014,2
223,Sarnia Journal,Thursday,,PS,,$1.35,,incl.,T,9.0,192.0,3.0,2016,0,2016
224,Sarnia/Lambton County This Week,Thursday,,CMCA,2014-12-31,$1.49,,$469,T,9.0,160.0,3.0,2016,2014,2
225,Sault Ste. Marie This Week,Thursday,,CMCA,2013-12-31,$1.67,,$678,T,9.0,160.0,3.0,2016,2013,3
